2020-05-11-16-12-26,12,0.383799,-323.668,0.950866
2020-05-11-16-12-27,12,0.384052,-323.821,0.951698
2020-05-11-16-12-31,11,0.379391,-248.754,0.985883
2020-05-11-16-12-32,11,0.377728,-248.229,0.985913
2020-05-11-16-12-33,11,0.374559,-225.755,0.985549
2020-05-11-16-12-33,12,0.403729,-310.008,0.958081
2020-05-11-16-12-34,11,0.383288,-299.46,0.992321
2020-05-11-16-12-35,12,0.385459,-345.575,0.952453
2020-05-11-16-12-36,12,0.386836,-343.108,0.951872
2020-05-11-16-12-38,11,0.368369,-355.42,0.988933
2020-05-11-16-12-39,10,0.389624,-366.212,0.998957
2020-05-11-16-12-43,12,0.392416,-333.324,0.942961
2020-05-11-16-12-43,12,0.392864,-333.775,0.944722
2020-05-11-16-12-44,11,0.381953,-348.268,0.990281
2020-05-11-16-12-47,12,0.398114,-377.814,0.951367
2020-05-11-16-12-48,12,0.383263,-377.051,0.955398
2020-05-11-16-12-48,12,0.38315,-377.569,0.955104
2020-05-11-16-12-51,11,0.373705,-378.588,0.992611
2020-05-11-16-19-42,11,0.394573,-271.684,0.987354
2020-05-11-16-19-43,11,0.395173,-268.464,0.988504
2020-05-11-16-19-44,11,0.389343,-263.93,0.987123
2020-05-11-16-19-44,12,0.410412,-268.581,0.955356
2020-05-11-16-19-45,12,0.408067,-273.812,0.961133
2020-05-11-16-19-46,11,0.39705,-267.001,0.987857
2020-05-11-16-19-47,11,0.388133,-320.368,0.991205
2020-05-11-16-19-47,10,0.408999,-325.288,0.998656
2020-05-11-16-19-49,11,0.397601,-406.322,0.991101
2020-05-11-16-19-50,11,0.39659,-416.475,0.990607
2020-05-11-16-19-51,12,0.404247,-412.446,0.951672
2020-05-11-16-19-55,12,0.407621,-340.347,0.947549
2020-05-11-16-19-56,10,0.418526,-337.534,0.99897
2020-05-11-16-19-58,11,0.381407,-336.18,0.991141
2020-05-11-16-19-59,11,0.379793,-344.377,0.989661
2020-05-11-16-19-59,11,0.377964,-306.901,0.989053
2020-05-11-16-20-00,11,0.372729,-309.391,0.98787
2020-05-11-16-20-01,11,0.370885,-330.625,0.986624
2020-05-11-16-20-02,10,0.40142,-326.533,0.997239
2020-05-11-16-20-06,11,0.392111,-304.284,0.986405
2020-05-11-16-20-06,12,0.411423,-317.461,0.95876
2020-05-11-16-20-07,11,0.392636,-328.958,0.992784
2020-05-11-16-20-08,11,0.393152,-327.264,0.993847
2020-05-11-16-20-10,11,0.371001,-350.014,0.990207
2020-05-11-16-20-11,11,0.37417,-353.433,0.989524
2020-05-11-16-20-12,11,0.377331,-342.711,0.991119
2020-05-11-16-20-13,11,0.376869,-343.111,0.990677
2020-05-11-16-20-13,11,0.377934,-333.279,0.984383
2020-05-11-16-20-14,11,0.382869,-313.092,0.984379
2020-05-11-16-20-19,12,0.388926,-290.246,0.951071
2020-05-11-16-20-23,11,0.371642,-340.118,0.992381
2020-05-11-16-20-24,12,0.258278,-361.646,0.879581
2020-05-11-16-20-30,11,0.404219,-310.852,0.988166
2020-05-11-16-20-30,10,0.398264,-327.397,0.989424
2020-05-11-16-20-34,11,0.408955,-299.856,0.987227
2020-05-11-16-20-35,11,0.405254,-280.404,0.985498
2020-05-11-16-20-38,11,0.367323,-309.308,0.985291
2020-05-11-16-20-38,11,0.367061,-309.182,0.985873
2020-05-11-16-20-41,11,0.379117,-282.163,0.989182
2020-05-11-16-20-42,12,0.402327,-310.609,0.963784
2020-05-11-16-20-44,11,0.419079,-284.53,0.988197
2020-05-11-16-20-49,12,0.317996,-372.089,0.561443
2020-05-11-16-20-51,11,0.381233,-340.847,0.988778
2020-05-11-16-20-52,10,0.410151,-364.936,0.99836
2020-05-11-16-20-55,11,0.386278,-268.525,0.989297
2020-05-11-16-20-56,11,0.3816,-270.784,0.990189
2020-05-11-16-20-57,11,0.382927,-329.129,0.986608
2020-05-11-16-20-58,12,0.328237,-355.886,0.530911
2020-05-11-16-20-59,11,0.382791,-331.27,0.986622
2020-05-11-16-21-00,12,0.393975,-326.397,0.946632
2020-05-11-16-21-01,11,0.375156,-332.891,0.991023
2020-05-11-16-21-04,12,0.390078,-330.299,0.958374
2020-05-11-16-21-04,10,0.389675,-337.683,0.998251
2020-05-11-16-21-08,11,0.390384,-277.997,0.988551
2020-05-11-16-21-09,11,0.391722,-278.324,0.98849
2020-05-11-16-21-13,11,0.376983,-235.58,0.984164
2020-05-11-16-21-16,12,0.369071,-328.686,0.952575
2020-05-11-16-21-17,12,0.369358,-329.62,0.953954
2020-05-11-16-21-17,12,0.36894,-329.787,0.952863
2020-05-11-16-21-18,12,0.369185,-330.086,0.953187
2020-05-11-16-21-21,12,0.371913,-307.5,0.954535
2020-05-11-16-21-22,11,0.356789,-287.142,0.989106
2020-05-11-16-21-22,12,0.390609,-332.657,0.95762
